FID,os_id,name,slug,alt_name,address,phone,parktype_i,parkowner_,friendsgro,access,area,psid,ps_name,imgur_id,img_url
330,35-359,Trotter School Playground,trotter-school-playground,,,,7,6,0,y,"5,035.82",332,Trotter School Playground,331,http://imgur.com/eTmDMBY.jpg
331,35-361,Msgr. Roussin Play Area,msgr-roussin-play-area,,,,5,7,0,y,"1,282.27",333,Msgr. Roussin Play Area,332,http://imgur.com/8AIOPdX.jpg
332,35-362,Flaherty Playground,flaherty-playground,,,,7,7,0,y,"5,303.28",334,Flaherty Playground,333,http://imgur.com/CsK5Jr0.jpg
333,35-363,Marcella Playground,marcella-playground,,,,7,6,0,y,"20,597.96",335,Marcella Playground,334,http://imgur.com/DeKOc7R.jpg
334,35-365,Cedar Square,cedar-square,,,,5,7,0,y,"2,519.33",336,Cedar Square,335,http://imgur.com/JcyOpjR.jpg
335,35-366,Cedar Street Garden II,cedar-street-garden-ii,,,,3,4,0,y,"2,091.11",337,Cedar Street Garden II,336,http://imgur.com/HaELYFG.jpg
336,35-367,Margaret Wright Memorial Garden,margaret-wright-memorial-garden,,,,1,15,0,u,540.2005117,338,Margaret Wright Memorial Garden,337,http://imgur.com/QlM9bOX.jpg
337,35-368,Beauford Play Area,beauford-play-area,,,,5,7,0,y,973.2158341,339,Beauford Play Area,338,http://imgur.com/70PObsM.jpg
338,35-369,Ceylon Park I,ceylon-park-i,,,,6,6,0,y,"18,919.36",340,Ceylon Park I,339,http://imgur.com/MEeHjCG.jpg
339,35-370,King School Park,king-school-park,,,,5,4,0,y,"2,884.65",341,King School Park,340,http://imgur.com/iOpSFLa.jpg
340,35-371,Children's Park,childrens-park,,,,5,6,0,y,946.0161109,342,Children's Park,341,http://imgur.com/qA7wmhs.jpg
341,35-372,Elm Hill Park,elm-hill-park,,,,5,6,0,y,473.539704,343,Elm Hill Park,342,http://imgur.com/ostIvYy.jpg
342,35-394,Julian,julian,,,,1,15,0,u,771.6653972,344,Julian,343,http://imgur.com/4vZe7AN.jpg
343,35-376,The Food Project Lot#2,the-food-project-lot2,,,,3,6,0,y,"3,112.88",345,The Food Project Lot#2,344,http://imgur.com/bEE3l20.jpg
344,35-377,Leyland Street Garden,leyland-street-garden,,,,1,3,0,u,"1,592.08",346,Leyland Street Garden,345,http://imgur.com/lSz4rd7.jpg
345,35-378,Magnolia & Woodford Streets Garden,magnolia-woodford-streets-garden,,,,1,6,0,y,594.1229264,347,Magnolia & Woodford Streets Garden,346,http://imgur.com/4bfTx0k.jpg
346,35-379,Mt. Pleasant Play Area,mt-pleasant-play-area,,,,6,6,0,y,"1,267.94","1,090",Mt. Pleasant Play Area,347,http://imgur.com/42fUnfh.jpg
347,35-380,Howes Playground,howes-playground,,,,7,6,0,y,"7,566.23",349,Howes Playground,348,http://imgur.com/QxExMDV.jpg
348,35-381,Little Scobie Playground,little-scobie-playground,,,,7,6,0,y,"3,215.14",350,Little Scobie Playground,349,http://imgur.com/u5SZf4D.jpg
349,35-383,Erie/Ellington Playground,erieellington-playground,,,,7,6,0,y,"1,514.76",351,Erie/Ellington Playground,350,http://imgur.com/A6jxZ73.jpg
350,35-384,Puddingstone Park,puddingstone-park,,,,5,6,0,y,"2,289.20",352,Puddingstone Park,351,http://imgur.com/1dSigsY.jpg
351,35-388,Warren Gardens/Gendrot Trust,warren-gardensgendrot-trust,,,,3,6,0,y,"5,446.41",353,Warren Gardens/Gendrot Trust,352,http://imgur.com/QG5baED.jpg
352,35-389,St. Joseph's Garden,st-josephs-garden,,,,1,15,0,u,818.418166,354,St. Joseph's Garden,353,http://imgur.com/MQMJ4Fd.jpg
353,35-390,Granada Park Garden,granada-park-garden,,,,1,3,0,u,"1,212.23",355,Granada Park Garden,354,http://imgur.com/zTl3BlN.jpg
354,35-391,Egleston Community Garden,egleston-community-garden,,,,1,15,0,u,973.8653973,356,Egleston Community Garden,355,http://imgur.com/e1KMIMb.jpg
355,35-392,Waldren Road Garden,waldren-road-garden,,,,1,6,0,y,372.140308,357,Waldren Road Garden,356,http://imgur.com/uMgSo7A.jpg
356,35-395,The Food Project Lot #1,the-food-project-lot-1,,,,3,6,0,y,"2,252.59",358,The Food Project Lot #1,357,http://imgur.com/JRN5CXe.jpg
357,35-396,Magazine Street Garden,magazine-street-garden,,,,1,6,0,y,776.7909558,359,Magazine Street Garden,358,http://imgur.com/9rsQVLU.jpg
358,35-397,Winthrop Street Garden,winthrop-street-garden,,,,1,3,0,u,450.3208875,360,Winthrop Street Garden,359,http://imgur.com/eXmeImN.jpg
359,35-398,Madison Park H.S. Athletic Fields,madison-park-hs-athletic-fields,,,,6,6,0,y,"38,871.48",361,Madison Park H.S. Athletic Fields,360,http://imgur.com/PV5F04n.jpg
360,35-399,Nuestra Community Garden & Playground,nuestra-playground,,,,8,3,0,u,944.4599468,362,Nuestra Community Garden & Playground,361,http://imgur.com/Dbb75Qu.jpg
361,35-400,Dennis Street Park,dennis-street-park,,,,5,6,0,y,"2,871.42",363,Dennis Street Park,362,http://imgur.com/xs44jpb.jpg
362,35-401,Holborn Street Playlot,holborn-street-playlot,,,,5,7,0,y,467.2223553,364,Holborn Street Playlot,363,http://imgur.com/K3Tu6TG.jpg
363,35-402,YMCA Athletic Field,ymca-athletic-field,,,,6,15,0,u,"7,828.86",365,YMCA Athletic Field,364,http://imgur.com/B8qSkX3.jpg
364,35-441,Garvey Playground,garvey-playground,,,,7,6,0,y,"21,338.96",366,Garvey Playground,365,http://imgur.com/5uC3VDR.jpg
365,35-403,Gourdin Park,peace-park,,,,5,4,0,y,"1,205.13",367,Gourdin Park,366,http://imgur.com/QplN5Rt.jpg
366,35-406,Columbia Road Mall,columbia-road-mall,,,,3,6,0,y,"8,627.96",368,Columbia Road Mall,367,http://imgur.com/O1HWKfO.jpg
367,35-407,Medal of Honor Park,medal-of-honor-park,,,,5,6,0,y,"25,029.51",369,Medal of Honor Park,368,http://imgur.com/UUi50zk.jpg
368,35-408,Christopher Lee Playground,christopher-lee-playground,,,,7,6,0,y,"21,996.69",370,Christopher Lee Playground,369,http://imgur.com/o25CuwO.jpg
369,35-409,Lincoln Square,lincoln-square,,,,5,7,0,y,821.3240093,371,Lincoln Square,370,http://imgur.com/EObAYJJ.jpg
370,35-410,Hawes Burying Ground,hawes-burying-ground,,,,5,7,0,y,"1,013.01",372,Hawes Burying Ground,371,http://imgur.com/3NIOlO7.jpg
371,35-411,Union Burying Ground,union-burying-ground,,,,5,7,0,y,489.4996757,373,Union Burying Ground,372,http://imgur.com/qHzn4jO.jpg
372,35-412,Thomas Park/Telegraph Hill,thomas-parktelegraph-hill,,,,5,18,0,y,"17,826.21",374,Thomas Park/Telegraph Hill,373,http://imgur.com/ZJHmxYk.jpg
373,35-413,Flaherty Park,flaherty-park,,,,5,6,0,y,"1,020.60",375,Flaherty Park,374,http://imgur.com/QXIcuyw.jpg
374,35-414,Buckley Playground,buckley-playground,,,,7,6,0,y,"2,649.74",376,Buckley Playground,375,http://imgur.com/fqds44j.jpg
375,35-415,Sweeney Playground,sweeney-playground,,,,7,6,0,y,"1,941.93",377,Sweeney Playground,376,http://imgur.com/6l9qxHQ.jpg
376,35-416,Sterling Square,sterling-square,,,,3,2,0,u,"4,203.53",378,Sterling Square,377,http://imgur.com/ebIBl4Q.jpg
377,35-417,Veterans Memorial Park,veterans-memorial-park,,,,5,2,0,u,"2,742.02",379,Veterans Memorial Park,378,http://imgur.com/W5Yl588.jpg
378,35-418,Orton Field,orton-field,,,,6,6,0,y,"6,026.43",380,Orton Field,379,http://imgur.com/2wL8dEs.jpg
379,35-420,Mt. Bowdoin Green,mt-bowdoin-green,,,,5,7,0,y,"2,178.37",381,Mt. Bowdoin Green,380,http://imgur.com/3Zn2of5.jpg
380,35-421,Byrne Playground,byrne-playground,,,,7,6,0,y,"5,113.86",382,Byrne Playground,381,http://imgur.com/WoLtzR6.jpg
381,35-427,Codman Burying Ground,codman-burying-ground,,,,3,15,0,y,"10,623.81",383,Codman Burying Ground,382,http://imgur.com/3QRhUfW.jpg
382,35-479,Rutland Washington Community Garden,rutland-washington-community-garden,,,,1,15,0,u,"1,141.30",384,Rutland Washington Community Garden,383,http://imgur.com/N5hczsX.jpg
383,35-480,Saranac/New Castle Garden,saranacnew-castle-garden,,,,1,13,0,y,618.2995221,385,Saranac/New Castle Garden,384,http://imgur.com/6UdkG8M.jpg
384,35-481,Kendall & Lenox Streets Garden,kendall-lenox-streets-garden,,,,1,15,0,u,"1,757.40",386,Kendall & Lenox Streets Garden,385,http://imgur.com/J72OMGp.jpg
385,35-422,Doherty/Gibson Playground,dohertygibson-playground,,,,7,6,0,y,"23,180.70",387,Doherty/Gibson Playground,386,http://imgur.com/SkDsAAi.jpg
386,35-442,Centervale Park,centervale-park,,,,5,6,0,y,792.6972269,388,Centervale Park,387,http://imgur.com/PGB9mYA.jpg
387,35-443,Ventura Playground,ventura-playground,,,,7,8,0,y,"5,301.79",389,Ventura Playground,388,http://imgur.com/d7eSbo2.jpg
388,35-444,Conley & Tenean Streets Park,conley-tenean-streets-park,,,,5,8,0,y,"2,055.76",390,Conley & Tenean Streets Park,389,http://imgur.com/MjelVnS.jpg
389,35-423,Wellesley Park,wellesley-park,,,,5,6,0,y,"2,886.78",391,Wellesley Park,390,http://imgur.com/yqp5TAI.jpg
390,35-424,McMorrow Playground,mcmorrow-playground,,,,7,8,0,y,"21,169.27",392,McMorrow Playground,391,http://imgur.com/P6bFZTA.jpg
391,35-425,Hemenway Playground,hemenway-playground,,,,7,6,0,y,"17,786.60",393,Hemenway Playground,392,http://imgur.com/mThDXLb.jpg
392,35-426,Cronin/Wainwright Park,croninwainwright-park,,,,5,6,0,y,"9,115.02",394,Cronin/Wainwright Park,393,http://imgur.com/ZOpXR4E.jpg
393,35-428,Roberts Playground,roberts-playground,,,,7,6,0,y,"41,239.13",395,Roberts Playground,394,http://imgur.com/bFwYYi9.jpg
394,35-445,Norton Street Playground,norton-street-playground,,,,7,4,0,y,266.7933013,396,Norton Street Playground,395,http://imgur.com/o34fFIA.jpg
395,35-446,Boston Gas Company Easement,boston-gas-company-easement,,,,3,15,0,u,"20,828.56",397,Boston Gas Company Easement,396,http://imgur.com/OlG684Y.jpg
396,35-447,Keystone Shoreline,keystone-shoreline,,,,3,15,0,u,"2,122.17",398,Keystone Shoreline,397,http://imgur.com/roMAeuw.jpg
397,35-429,Walsh Playground,walsh-playground,,,,7,6,0,y,"28,109.41",399,Walsh Playground,398,http://imgur.com/LA2hdLh.jpg
398,35-430,Dorchester South Burying Ground,dorchester-south-burying-ground,,,,5,7,0,y,"7,861.87",400,Dorchester South Burying Ground,399,http://imgur.com/wdS7C3R.jpg
399,35-431,Dorchester Park,dorchester-park,,,,5,6,0,y,"110,458.81",401,Dorchester Park,400,http://imgur.com/9QlsjXw.jpg
400,35-462,Adams/King Playground,adamsking-playground,,,,7,6,0,y,"2,727.87",402,Adams/King Playground,401,http://imgur.com/9QeQzDF.jpg
401,35-464,Hayes Park,hayes-park,,,,5,6,0,y,"1,145.95",403,Hayes Park,402,http://imgur.com/rlrg5AZ.jpg
402,35-433,Toohig Playground,toohig-playground,,,,7,8,0,y,"8,594.42",404,Toohig Playground,403,http://imgur.com/HAatf6Z.jpg
403,35-434,Martin/Hilltop Playground,martinhilltop-playground,,,,7,6,0,y,"5,314.39",405,Martin/Hilltop Playground,404,http://imgur.com/FPFD2VS.jpg
404,35-435,Nightingale Garden,nightingale-garden,,,,1,3,0,u,"5,550.73",406,Nightingale Garden,405,http://imgur.com/7YYLaHM.jpg
405,35-437,10 Josephine Street Garden,10-josephine-street-garden,,,,1,8,0,y,280.6755511,407,10 Josephine Street Garden,406,http://imgur.com/jllsz2V.jpg
406,35-438,29 Josephine Street Garden,29-josephine-street-garden,,,,1,8,0,y,457.9151548,408,29 Josephine Street Garden,407,http://imgur.com/HfjAK0w.jpg
407,35-439,Mother's Rest at Four Corners,mothers-rest-at-four-corners,,,,5,7,0,y,"4,549.58",409,Mother's Rest at Four Corners,408,http://imgur.com/bCFKHDi.jpg
408,35-452,Wheatland Avenue Victory Garden,wheatland-avenue-victory-garden,,,,1,3,0,u,626.0078753,410,Wheatland Avenue Victory Garden,409,http://imgur.com/n7u4r2j.jpg
409,35-453,Spencer Street Garden,spencer-street-garden,,,,1,3,0,u,416.0977911,411,Spencer Street Garden,410,http://imgur.com/L6cIgAy.jpg
410,35-454,Clayborne Street Garden,clayborne-street-garden,,,,1,15,0,u,307.1145945,412,Clayborne Street Garden,411,http://imgur.com/xPs4QxH.jpg
411,35-455,Fannie Lou Hamer Community Garden,fannie-lou-hamer-community-garden,,,,1,15,0,u,418.3110381,413,Fannie Lou Hamer Community Garden,412,http://imgur.com/ljmI9D8.jpg
412,35-456,Audrey Jacobs Memorial CG,audrey-jacobs-memorial-cg,,,,1,3,0,u,420.0469793,414,Audrey Jacobs Memorial CG,413,http://imgur.com/yE9t6Yg.jpg
413,35-457,Bullard Street Garden,bullard-street-garden,,,,1,9,0,u,371.9983453,415,Bullard Street Garden,414,http://imgur.com/qr8YCLU.jpg
414,35-458,Norton/Stonehurst Garden,nortonstonehurst-garden,,,,1,6,0,y,342.510565,416,Norton/Stonehurst Garden,415,http://imgur.com/7hXKLBm.jpg
415,35-459,Quincy/Coleman Garden,quincycoleman-garden,,,,1,15,0,u,"1,223.34",417,Quincy/Coleman Garden,416,http://imgur.com/K0Q3gbU.jpg
416,35-460,Barry Street Garden,barry-street-garden,,,,1,9,0,u,373.947298,418,Barry Street Garden,417,http://imgur.com/WCfJhps.jpg
417,35-461,Lydon Way Garden,lydon-way-garden,,,,1,6,0,y,750.6221194,419,Lydon Way Garden,418,http://imgur.com/1BjqFYs.jpg
418,35-482,Ramsay Park,ramsay-park,,,,5,6,0,y,"22,224.65",420,Ramsay Park,419,http://imgur.com/00k1VeY.jpg
419,35-483,Worcester Street Garden,worcester-street-garden,,,,1,9,0,u,"2,355.13",421,Worcester Street Garden,420,http://imgur.com/62a56pT.jpg
420,35-529,Higginson Schoolyard,higginson-schoolyard,,,,10,6,0,y,"1,552.86",422,Higginson Schoolyard,421,http://imgur.com/0qHBJTG.jpg
421,49-6519,Franklin Street Park,franklin-street-park,,,,5,24,0,y,429.7828999,423,Franklin Street Park,422,http://imgur.com/j17ZUml.jpg
422,35-465,Union Park Square,union-park-square,,,,5,7,0,y,"1,516.02",424,Union Park Square,423,http://imgur.com/B8bjlip.jpg
423,35-466,Peters Park I,peters-park-i,,,,6,6,0,y,"15,447.14",425,Peters Park I,424,http://imgur.com/Lo0qYuW.jpg
424,35-467,Rotch Playground,rotch-playground,,,,7,6,0,y,"11,112.70",426,Rotch Playground,425,http://imgur.com/RkBb8vY.jpg
425,35-468,Ringgold Park,ringgold-park,,,,5,6,0,y,"1,845.09",427,Ringgold Park,426,http://imgur.com/Ph5UyF9.jpg
426,35-469,Blackstone Square,blackstone-square,,,,5,7,0,y,"9,888.49",428,Blackstone Square,427,http://imgur.com/j3kmF09.jpg
427,35-470,Franklin Square,franklin-square,,,,5,7,0,y,"10,048.37",429,Franklin Square,428,http://imgur.com/bIEEn9d.jpg
428,35-471,South End South Burying Ground,south-end-south-burying-ground,,,,5,7,0,y,"5,979.62",430,South End South Burying Ground,429,http://imgur.com/lbapBQi.jpg
429,35-472,Worcester Square,worcester-square,,,,5,7,0,y,"1,394.07",431,Worcester Square,430,http://imgur.com/MvwQDSd.jpg
430,35-473,Carter Playground,carter-playground,,,,7,6,0,y,"19,885.59",432,Carter Playground,431,http://imgur.com/SBCYT3o.jpg
431,35-477,South End Library Park,south-end-library-park,,,,5,6,0,y,680.3243506,433,South End Library Park,432,http://imgur.com/rjx57GT.jpg
432,35-499,Hiscock Park,hiscock-park,,,,5,6,0,y,428.3889177,434,Hiscock Park,433,http://imgur.com/sazgmt4.jpg
433,35-485,Castle Square Parks,castle-square-parks,,,,6,4,0,y,"3,154.92",435,Castle Square Parks,434,http://imgur.com/l5qGib9.jpg
434,35-486,Berkeley Street Garden,berkeley-street-garden,,,,1,9,0,u,"4,456.98",436,Berkeley Street Garden,435,http://imgur.com/ipoMwWj.jpg
435,35-487,Watson Park I,watson-park-i,,,,5,4,0,y,313.3406664,437,Watson Park I,436,http://imgur.com/XYYJgP4.jpg
436,35-488,Warren & Clarendon Streets Garden,warren-clarendon-streets-garden,,,,1,15,0,u,211.8963378,438,Warren & Clarendon Streets Garden,437,http://imgur.com/BacPLnZ.jpg
437,35-489,Unity Towers Garden,unity-towers-garden,,,,1,15,0,u,271.3395612,439,Unity Towers Garden,438,http://imgur.com/nNQVo04.jpg
438,35-490,Bessie Barnes Garden,bessie-barnes-garden,,,,1,9,0,u,539.5223564,440,Bessie Barnes Garden,439,http://imgur.com/GN2AZvO.jpg
439,35-491,Dartmouth Garden,dartmouth-garden,,,,1,9,0,u,289.5333609,441,Dartmouth Garden,440,http://imgur.com/jDig5c3.jpg
440,35-492,Wellington Green,wellington-green,,,,5,9,0,u,188.5774319,442,Wellington Green,441,http://imgur.com/Y1JJsl5.jpg
441,35-493,Blackwood/Claremont Garden,blackwoodclaremont-garden,,,,1,13,0,y,382.6236982,443,Blackwood/Claremont Garden,442,http://imgur.com/Wg9b3Ci.jpg
442,35-494,Greenwich/Cumberland Garden,greenwichcumberland-garden,,,,1,13,0,y,358.227772,444,Greenwich/Cumberland Garden,443,http://imgur.com/pdqeCYh.jpg
443,35-495,Braddock Park Garden,braddock-park-garden,,,,1,13,0,y,372.1432861,445,Braddock Park Garden,444,http://imgur.com/ssnngOG.jpg
444,35-496,Chester Park,chester-park,,,,5,6,0,y,"3,610.16",446,Chester Park,445,http://imgur.com/ari97Nm.jpg
445,35-497,Msgr. Reynolds Playground,msgr-reynolds-playground,,,,7,6,0,y,"1,237.60",447,Msgr. Reynolds Playground,446,http://imgur.com/66s9i0K.jpg
446,35-498,West Rutland Square,west-rutland-square,,,,5,7,0,y,629.3999576,448,West Rutland Square,447,http://imgur.com/744dxF1.jpg
447,35-500,Hynes Playground,hynes-playground,,,,7,6,0,y,"25,753.32",449,Hynes Playground,448,http://imgur.com/LnbdbnF.jpg
448,35-501,Billings Field,billings-field,,,,6,6,0,y,"43,607.82",450,Billings Field,449,http://imgur.com/ArC54vv.jpg
449,35-502,Leatherbee Woods,leatherbee-woods,,,,11,3,0,y,"31,310.51",451,Leatherbee Woods,450,http://imgur.com/fVPlosg.jpg
450,35-503,Mount Benedict Cemetery,mount-benedict-cemetery,,,,3,15,0,y,"322,250.01",452,Mount Benedict Cemetery,451,http://imgur.com/gB250fP.jpg
451,35-504,Mount Lebanon Cemetery,mount-lebanon-cemetery,,,,3,15,0,y,"196,667.46",453,Mount Lebanon Cemetery,452,http://imgur.com/AFMZBEl.jpg
452,35-505,Gethsemane Cemetery,gethsemane-cemetery,,,,3,15,0,y,"84,223.21",454,Gethsemane Cemetery,453,http://imgur.com/XsqvfM6.jpg
453,35-506,Hancock Woods,hancock-woods,,,,11,8,0,y,"194,106.06",455,Hancock Woods,454,http://imgur.com/JZk095J.jpg
454,35-507,Roxbury Latin School Woods,roxbury-latin-school-woods,,,,11,15,0,u,"91,918.96",456,Roxbury Latin School Woods,455,http://imgur.com/HaAxMao.jpg
455,35-526,Catholic Memorial H.S. Athltc Fld,catholic-memorial-hs-athltc-fld,,,,6,6,0,n,"29,378.46",457,Catholic Memorial H.S. Athltc Fld,456,http://imgur.com/qT0rWVp.jpg
456,35-508,West Roxbury Quarry,west-roxbury-quarry,,,,3,15,0,u,"393,286.50",458,West Roxbury Quarry,457,http://imgur.com/aY9bmG8.jpg
457,35-509,Dana Road I,dana-road-i,,,,3,6,0,y,"11,843.10",459,Dana Road I,458,http://imgur.com/CLrgNzA.jpg
458,35-511,New Haven Street,new-haven-street,,,,3,13,0,y,"45,589.50",460,New Haven Street,459,http://imgur.com/whe7By4.jpg
459,35-530,Mason Schoolyard,mason-schoolyard,,,,10,6,0,y,"1,537.71",461,Mason Schoolyard,460,http://imgur.com/O4N3pKt.jpg
460,35-512,Sawmill Brook/Brook Farm,sawmill-brookbrook-farm,,,,5,7,0,y,"593,404.01",462,Sawmill Brook/Brook Farm,461,http://imgur.com/45UGRCe.jpg
461,35-513,Grove Street Cemetery,grove-street-cemetery,,,,3,15,0,y,"100,636.47",463,Grove Street Cemetery,462,http://imgur.com/MzewozW.jpg
462,35-514,Congregation Mishkan Tefia Cemetery,congregation-mishkan-tefia-cemetery,,,,3,15,0,u,"38,805.29",464,Congregation Mishkan Tefia Cemetery,463,http://imgur.com/Mg9IA7L.jpg
463,35-515,Carroll Pond Playground,carroll-pond-playground,,,,7,6,0,y,"1,907.50",465,Carroll Pond Playground,464,http://imgur.com/iQUXZuS.jpg
464,35-516,Draper Playground,draper-playground,,,,7,6,0,y,"23,434.27",466,Draper Playground,465,http://imgur.com/qROryq4.jpg
465,35-517,Westerly Burying Ground,westerly-burying-ground,,,,5,7,0,y,"3,655.91",467,Westerly Burying Ground,466,http://imgur.com/GcbEaUq.jpg
466,35-518,Piemonte Park,piemonte-park,,,,5,6,0,y,362.2024249,468,Piemonte Park,467,http://imgur.com/BXwA6np.jpg
467,35-528,Wentworth Grounds,wentworth-grounds,,,,6,15,0,u,"13,299.78",469,Wentworth Grounds,468,http://imgur.com/A1Feqia.jpg
468,35-520,Centre Marsh,centre-marsh,,,,3,15,0,u,"15,051.70",470,Centre Marsh,469,http://imgur.com/ekJLy7c.jpg
469,35-521,St. Joseph's Cemetery,st-josephs-cemetery,,,,3,15,0,y,"519,152.85",471,St. Joseph's Cemetery,470,http://imgur.com/sYs0QH7.jpg
470,35-522,Allandale Woods I,allandale-woods-i,,,,11,7,0,y,"327,534.28",472,Allandale Woods,471,http://imgur.com/n397j26.jpg
471,35-523,Bellevue Hill Reservation,bellevue-hill-reservation,,,,3,8,0,y,"108,379.05",473,Bellevue Hill Reservation,472,http://imgur.com/CazTurf.jpg
472,35-524,Praught/Bunker Fields,praughtbunker-fields,,,,6,15,0,n,"19,899.66",474,Praught/Bunker Fields,473,http://imgur.com/QTYzOb3.jpg
473,35-525,West Roxbury H.S. Athletic Fields,west-roxbury-hs-athletic-fields,,,,6,6,0,y,"54,276.63",475,West Roxbury H.S. Athletic Fields,474,http://imgur.com/YLJAKbG.jpg
474,35-532,UMass Boston Athletic Fields,umass-boston-athletic-fields,,,,6,8,0,y,"39,894.25",476,UMass Boston Athletic Fields,475,http://imgur.com/ZOJ2Huw.jpg
475,35-534,Claymont Terrace,claymont-terrace,,,,6,15,0,u,"2,448.75",477,Claymont Terrace,476,http://imgur.com/r4RJFVJ.jpg
476,35-535,Lucy Stone Schoolyard,lucy-stone-schoolyard,,,,3,6,0,y,"3,170.09",478,Lucy Stone Schoolyard,477,http://imgur.com/Ha24b2O.jpg
477,35-536,St. Mary's Cemetery,st-marys-cemetery,,,,3,15,0,y,"42,988.73",479,St. Mary's Cemetery,478,http://imgur.com/v1otHgB.jpg
478,35-537,Franklin Hill BHA Court,franklin-hill-bha-court,,,,6,2,0,u,"1,252.63",480,Franklin Hill BHA Court,479,http://imgur.com/4eLEsRW.jpg
479,35-539,Westland Avenue Gates,westland-avenue-gates,,,,3,6,0,y,"8,112.51",481,Westland Avenue Gates,480,http://imgur.com/ZUXEULr.jpg
480,35-540,Dartmouth Street Mall,dartmouth-street-mall,,,,5,7,0,y,"4,049.72",482,Dartmouth Street Mall,481,http://imgur.com/xZEqPZx.jpg
481,35-541,Ramler Park,ramler-park,,,,5,6,0,y,"2,158.52",483,Ramler Park,482,http://imgur.com/NXyEWq2.jpg
482,35-542,Belle Isle Coastal Preserve,belle-isle-coastal-preserve,,,,3,6,0,y,"6,583.95",484,Belle Isle Coastal Preserve,483,http://imgur.com/h511d69.jpg
483,35-545,Richmond & North Streets Park,richmond-north-streets-park,,,,5,11,0,y,410.3782124,485,Richmond & North Streets Park,484,http://imgur.com/60FaMR9.jpg
484,35-546,Nashua Street Park,nashua-street-park,,,,5,8,0,y,"8,232.23",486,Nashua Street Park,485,http://imgur.com/Aph5A2q.jpg
485,35-626,Esparanza Garden,esparanza-garden,,,,1,15,0,u,454.2199918,487,Esparanza Garden,486,http://imgur.com/otVZEYF.jpg
486,35-547,Crittenton Hospital,crittenton-hospital,,,,3,15,0,u,"11,840.85",488,Crittenton Hospital,487,http://imgur.com/2nQT8hK.jpg
487,35-548,Chestnut Hill Reservoir,chestnut-hill-reservoir,,,,5,20,0,y,"468,636.92",489,Chestnut Hill Reservoir,488,http://imgur.com/djenrWX.jpg
488,35-549,Commonwealth Avenue Outbound,commonwealth-avenue-outbound,,,,5,7,0,y,"22,358.71",490,Commonwealth Avenue Outbound,489,http://imgur.com/tvtcmMJ.jpg
489,35-576,Sullivan Square,sullivan-square,,,,3,6,0,y,"6,556.71",491,Sullivan Square,490,http://imgur.com/aCjYZOh.jpg
490,35-550,Mount St. Joseph's Athletic Fields,mount-st-josephs-athletic-fields,,,,6,6,0,y,"14,545.03",492,Mount St. Joseph's Athletic Fields,491,http://imgur.com/svKBGSc.jpg
491,35-551,Penniman Road Play Area,penniman-road-play-area,,,,6,6,0,y,"3,026.10",493,Penniman Road Play Area,492,http://imgur.com/vA0kQhL.jpg
492,35-553,Forsyth Park,forsyth-park,,,,5,6,0,y,"6,804.91",494,Forsyth Park,493,http://imgur.com/TZQS0K1.jpg
493,35-554,Iroquois Street Woods,iroquois-street-woods,,,,11,15,0,u,"4,228.87",495,Iroquois Street Woods,494,http://imgur.com/GihUkzU.jpg
494,35-555,O'Day Playground,oday-playground,,,,7,6,0,y,"2,905.54",496,O'Day Playground,495,http://imgur.com/M7r8C9T.jpg
495,35-556,Fan Pier Plaza,fan-pier-plaza,,,,9,18,0,y,"9,594.71",497,Fan Pier Plaza,496,http://imgur.com/Y7HyrR1.jpg
496,35-558,Children's Wharf Park,childrens-wharf-park,,,,5,4,0,y,"3,786.61",498,Children's Wharf Park,497,http://imgur.com/Jm6UdUw.jpg
497,35-559,Charles River Reservation,charles-river-reservation,Charles River Reservation,,,6,8,0,y,"376,321.46",499,Charles River Reservation,498,http://imgur.com/aoJKVOf.jpg
498,35-627,Arcola Park Garden,arcola-park-garden,,,,1,3,0,y,294.112126,500,Arcola Park Garden,499,http://imgur.com/8g01enN.jpg
499,35-561,Charlesgate,charlesgate-2,,,,3,8,0,y,"22,675.03",620,Charlesgate,500,http://imgur.com/GX8a5jU.jpg
500,35-562,The Esplanade,charles-river-reservation-2,Charles River Reservation,,,6,8,1,y,"268,355.96",502,The Esplanade,501,http://imgur.com/6W5DArP.jpg
501,35-568,Pagoda Park,pagoda-park,,,,5,11,0,y,"1,600.53",503,Pagoda Park,502,http://imgur.com/CiWHjg2.jpg
502,35-570,United Neighborhood of Lower Roxbury Community Garden,united-nbhd-of-lower-roxbury-cg,,,,1,6,0,y,"1,119.44",504,United Neighborhood of Lower Roxbury Community Ga*,503,http://imgur.com/y3lHIcA.jpg
503,35-628,Bowditch Garden,bowditch-garden,,,,1,15,0,u,549.015927,505,Bowditch Garden,504,http://imgur.com/nHKP5wt.jpg
504,35-629,Minton Stable Garden,minton-stable-garden,,,,1,3,0,u,"5,069.09",506,Minton Stable Garden,505,http://imgur.com/iHQscYl.jpg
505,35-630,McBride Garden,mcbride-garden,,,,1,13,0,y,250.2295348,507,McBride Garden,506,http://imgur.com/lwPIIyY.jpg
506,35-565,Braddock Park,braddock-park,,,,5,6,0,y,373.6578192,508,Braddock Park,507,http://imgur.com/ATm1xOW.jpg
507,35-566,Jenney Plaza,jenney-plaza,,,,9,15,0,y,509.5763553,509,Jenney Plaza,508,http://imgur.com/qgPD2K2.jpg
